time,measurement_values,predict_values,upper_values,lower_values
2021-09-01 09:00,0.0,0.0,0.0,0.4487022469355162
2021-09-01 09:10,0.0,0.0053632597554849,0.0,0.4562716970752601
2021-09-01 09:20,0.0,0.0044960866776895,0.0,0.4554045239974648
2021-09-01 09:30,0.0,0.0145531838856356,0.0,0.4654616212054109
2021-09-01 09:40,0.0,0.0126756379555203,0.0,0.4635840752752956
2021-09-01 09:50,0.0,0.0,0.0,0.4498177679456165
2021-09-01 10:00,0.0,0.0011970421961692,0.0,0.4521054795159445
2021-09-01 10:10,0.0,0.0183549170830067,0.0,0.469263354402782
2021-09-01 10:20,0.0,0.0238889678181287,0.0,0.4747974051379039
2021-09-01 10:30,0.0,0.0211289337499063,0.0,0.4720373710696816
2021-09-01 10:40,0.0,0.0147654613327427,0.0,0.465673898652518
2021-09-01 10:50,0.0,0.1571153415357236,0.0,0.6080237788554989
2021-09-01 11:00,0.0,0.0162328323449391,0.0,0.4671412696647144
2021-09-01 11:10,0.0,0.0037567696595451,0.0,0.4546652069793204
2021-09-01 11:20,0.0,0.0,0.0,0.4497205515134831
2021-09-01 11:30,0.0,0.0076787813164714,0.0,0.4585872186362467
2021-09-01 11:40,0.0,0.0247607568908864,0.0,0.4756691942106617
2021-09-01 11:50,0.0,0.0,0.0,0.428858311543019
2021-09-01 12:00,0.1333333333333333,0.0295185004277522,0.0,0.4804269377475275
2021-09-01 12:10,0.0,0.1647071070745039,0.0,0.6156155443942792
2021-09-01 12:20,0.0,0.0238864184470361,0.0,0.4747948557668114
2021-09-01 12:30,0.0,0.1533543793595618,0.0,0.6042628166793371
2021-09-01 12:40,0.0,0.0,0.0,0.4156285841400952
2021-09-01 12:50,0.0,0.0275816172422315,0.0,0.4784900545620068
2021-09-01 13:00,0.0,0.0,0.0,0.4502173642715286
2021-09-01 13:10,0.0,0.0183675786222788,0.0,0.4692760159420541
2021-09-01 13:20,0.1333333333333333,0.0142650001264465,0.0,0.4651734374462217
2021-09-01 13:30,0.0,0.0196186838726777,0.0,0.470527121192453
2021-09-01 13:40,0.2,0.0242749836548762,0.0,0.4751834209746514
2021-09-01 13:50,0.0,0.0076052192523135,0.0,0.4585136565720888
2021-09-01 14:00,0.0,0.0,0.0,0.4341752641813643
2021-09-01 14:10,0.0,0.0276904510395161,0.0,0.4785988883592914
2021-09-01 14:20,0.0,0.0121857036325174,0.0,0.4630941409522927
2021-09-01 14:30,0.0,0.0120267530120873,0.0,0.4629351903318626
2021-09-01 14:40,0.0,0.0386110535691033,0.0,0.4895194908888786
2021-09-01 14:50,0.0,0.0542692194183717,0.0,0.5051776567381471
2021-09-01 15:00,0.0,0.0372800277130815,0.0,0.4881884650328567
2021-09-01 15:10,0.0,0.0385295859292011,0.0,0.4894380232489764
2021-09-01 15:20,0.0,0.0081259741532014,0.0,0.4590344114729767
2021-09-01 15:30,0.0,0.0240994665692439,0.0,0.4750079038890192
2021-09-01 15:40,0.0,0.0218891368728419,0.0,0.4727975741926171
2021-09-01 15:50,0.0,0.004296481771537,0.0,0.4552049190913123
2021-09-01 16:00,0.0,0.0,0.0,0.4332222057861536
2021-09-01 16:10,0.0,0.2252901895890155,0.0,0.6761986269087907
2021-09-01 16:20,0.0,0.0063509292788243,0.0,0.4572593665985996
2021-09-01 16:30,0.0,0.0,0.0,0.4275006588794151
2021-09-01 16:40,0.0,0.0384468172728918,0.0,0.4893552545926671
2021-09-01 16:50,0.0,0.1873977239079473,0.0,0.6383061612277227
2021-09-01 17:00,0.0,0.0,0.0,0.4145432489339246
2021-09-01 17:10,0.0,0.0460606875196648,0.0,0.4969691248394401
2021-09-01 17:20,0.2666666666666666,0.0,0.0,0.4361331084030948
2021-09-01 17:30,0.0,0.0,0.0,0.4101615098008959
2021-09-01 17:40,0.0,0.0,0.0,0.3110478904492557
2021-09-01 17:50,0.0,0.0,0.0,0.3903438355483136
2021-09-01 18:00,0.2,0.0,0.0,0.4184471030613843
2021-09-01 18:10,0.0,0.0,0.0,0.4033563980009265
2021-09-01 18:20,0.0,0.0,0.0,0.3859790506503727
2021-09-01 18:30,0.0,0.0,0.0,0.3954418710150677
2021-09-01 18:40,0.0,0.0,0.0,0.3120982167805535
2021-09-01 18:50,0.0,0.0,0.0,0.2600509867413255
2021-09-01 19:00,0.0,0.1056792465699166,0.0,0.5565876838896919
2021-09-01 19:10,0.0,0.1040943346333304,0.0,0.5550027719531057
2021-09-01 19:20,0.0,0.1053564206363181,0.0,0.5562648579560934
2021-09-01 19:30,0.0,0.0,0.0,0.3735176014912823
2021-09-01 19:40,0.0,0.2122434545495627,0.0,0.663151891869338
2021-09-01 19:50,0.0,0.0125000782138285,0.0,0.4634085155336038
2021-09-01 20:00,0.0,0.2346269638135845,0.0,0.6855354011333598
2021-09-01 20:10,0.0,0.0906288580943529,0.0,0.5415372954141282
2021-09-01 20:20,0.0,0.1820898848170583,0.0,0.6329983221368336
2021-09-01 20:30,0.0,0.1538595541335993,0.0,0.6047679914533746
2021-09-01 20:40,0.0,0.2710378896375861,0.0,0.7219463269573614
2021-09-01 20:50,0.1333333333333333,0.1530968826474136,0.0,0.6040053199671889
2021-09-01 21:00,0.0,0.0890356315010263,0.0,0.5399440688208017
2021-09-01 21:10,0.0,0.0736877243241928,0.0,0.5245961616439682
2021-09-01 21:20,0.0,0.0551751360282522,0.0,0.5060835733480276
2021-09-01 21:30,0.0,0.1363749800401649,0.0,0.5872834173599402
2021-09-01 21:40,0.0666666666666666,0.0344256628085988,0.0,0.4853341001283741
2021-09-01 21:50,0.2,0.14646487444978,0.0,0.5973733117695552
2021-09-01 22:00,0.0,0.0,0.0,0.4286252931761904
2021-09-01 22:10,0.0,0.0707800739942115,0.0,0.5216885113139867
2021-09-01 22:20,0.0,0.0,0.0,0.4441923186959181
2021-09-01 22:30,0.0,0.0213813039505442,0.0,0.4722897412703195
2021-09-01 22:40,0.0666666666666666,0.0511886745328675,0.0,0.5020971118526428
2021-09-01 22:50,0.0,0.0343104493851737,0.0,0.4852188867049489
2021-09-01 23:00,0.1333333333333333,0.027342329427281,0.0,0.4782507667470563
2021-09-01 23:10,0.0,0.0196469891959759,0.0,0.4705554265157511
2021-09-01 23:20,0.0,0.0058297969796448,0.0,0.45673823429942
2021-09-01 23:30,0.0,0.0093851328992603,0.0,0.4602935702190356
2021-09-01 23:40,0.0,0.0735589453799835,0.0,0.5244673826997588
2021-09-01 23:50,0.0,0.041127961371938,0.0,0.4920363986917133
2021-09-02 00:00,0.0,0.0082260373480783,0.0,0.4591344746678535
2021-09-02 00:10,0.0,0.0295925924936807,0.0,0.480501029813456
2021-09-02 00:20,0.0,0.0488378198889842,0.0,0.4997462572087595
2021-09-02 00:30,0.0,0.0260767424903906,0.0,0.4769851798101659
2021-09-02 00:40,0.0,0.164389383011093,0.0,0.6152978203308683
2021-09-02 00:50,0.0,0.0,0.0,0.4257311534961654
2021-09-02 01:00,0.0,0.0621533279933143,0.0,0.5130617653130896
2021-09-02 01:10,0.0,0.0103567155615985,0.0,0.4612651528813738
2021-09-02 01:20,0.0,0.0,0.0,0.4168997971859746
2021-09-02 01:30,0.0,0.0,0.0,0.3801052419762493
2021-09-02 01:40,0.0,0.1298422277224624,0.0,0.5807506650422377
2021-09-02 01:50,0.2,0.1776727935296839,0.0,0.6285812308494592
2021-09-02 02:00,0.0,0.0571221906181522,0.0,0.5080306279379275
2021-09-02 02:10,0.0666666666666666,0.0118719032464413,0.0,0.4627803405662166
2021-09-02 02:20,0.0,0.0,0.0,0.3529347935272476
2021-09-02 02:30,0.0,0.1461918302255861,0.0,0.5971002675453614
2021-09-02 02:40,0.0,0.0059588706062289,0.0,0.4568673079260043
2021-09-02 02:50,0.1333333333333333,0.0112367603065503,0.0,0.4621451976263256
2021-09-02 03:00,0.2,0.1770607712145979,0.0,0.6279692085343732
2021-09-02 03:10,0.0666666666666666,0.0,0.0,0.4502203731988354
2021-09-02 03:20,0.0,0.1432391454964712,0.0,0.5941475828162466
2021-09-02 03:30,0.0,0.3015449392824063,0.0,0.7524533766021815
2021-09-02 03:40,0.2,0.1220133309773517,0.0,0.5729217682971269
2021-09-02 03:50,0.0,0.1598051001914992,0.0,0.6107135375112744
2021-09-02 04:00,0.0,0.0636753401758561,0.0,0.5145837774956314
2021-09-02 04:10,0.2,0.0154809827937229,0.0,0.4663894201134982
2021-09-02 04:20,0.0666666666666666,0.0,0.0,0.3019078839569926
2021-09-02 04:30,0.2,0.0,0.0,0.3823187154886365
2021-09-02 04:40,0.4,0.1053672323195817,0.0,0.556275669639357
2021-09-02 04:50,0.2,0.0,0.0,0.2863482376861923
2021-09-02 05:00,0.2666666666666666,0.004279532109852,0.0,0.4551879694296273
2021-09-02 05:10,0.2666666666666666,0.2660991423201311,0.0,0.7170075796399064
2021-09-02 05:20,0.0666666666666666,0.0,0.0,0.3615718577051042
2021-09-02 05:30,0.0,0.2254215335888104,0.0,0.6763299709085857
2021-09-02 05:40,0.0,0.4352008847783993,0.0,0.8861093220981746
2021-09-02 05:50,0.1333333333333333,0.4265998035762243,0.0,0.8775082408959995
2021-09-02 06:00,0.0,0.1578795869470026,0.0,0.6087880242667779
2021-09-02 06:10,0.0,0.6018834468582007,0.1509750095384254,1.052791884177976
2021-09-02 06:20,0.3333333333333333,0.1091298275797301,0.0,0.5600382648995054
2021-09-02 06:30,0.0666666666666666,0.0,0.0,0.4179126020659012
2021-09-02 06:40,0.2,0.0293628951150639,0.0,0.4802713324348392
2021-09-02 06:50,0.4,0.0,0.0,0.3992438497334456
2021-09-02 07:00,0.5333333333333333,0.2978511946984186,0.0,0.7487596320181938
2021-09-02 07:10,0.1333333333333333,0.3493394060292517,0.0,0.800247843349027
2021-09-02 07:20,0.6666666666666667,0.0,0.0,0.3571011984133256
2021-09-02 07:30,0.2,0.1051317611700892,0.0,0.5560401984898645
2021-09-02 07:40,0.0,0.0,0.0,0.3863308570892785
2021-09-02 07:50,0.0,0.0932354465361528,0.0,0.5441438838559282
2021-09-02 08:00,0.0,0.0414218224717707,0.0,0.492330259791546
2021-09-02 08:10,0.4,0.001570283064722,0.0,0.4524787203844972
2021-09-02 08:20,0.5333333333333333,0.1124389319247183,0.0,0.5633473692444937
2021-09-02 08:30,0.0,0.0311689494573288,0.0,0.4820773867771041
2021-09-02 08:40,0.2,0.0775486178654221,0.0,0.5284570551851974
2021-09-02 08:50,0.0,0.0404199792526922,0.0,0.4913284165724675
2021-09-02 09:00,0.1333333333333333,0.1272869280369288,0.0,0.578195365356704
2021-09-02 09:10,0.1333333333333333,0.0806195403086058,0.0,0.5315279776283811
2021-09-02 09:20,0.0,0.0790786828764141,0.0,0.5299871201961894
2021-09-02 09:30,0.1333333333333333,0.1948788860569721,0.0,0.6457873233767474
2021-09-02 09:40,0.0,0.0413163794871943,0.0,0.4922248168069696
2021-09-02 09:50,0.0,0.0809261859655955,0.0,0.5318346232853708
2021-09-02 10:00,0.0,0.0076020132306452,0.0,0.4585104505504204
2021-09-02 10:10,0.0,0.0828976285590206,0.0,0.5338060658787959
2021-09-02 10:20,0.0,0.0875453065163599,0.0,0.5384537438361352
2021-09-02 10:30,0.0,0.0157737123360179,0.0,0.4666821496557931
2021-09-02 10:40,0.2,0.019967697426339,0.0,0.4708761347461143
2021-09-02 10:50,0.0,0.0295385998186457,0.0,0.480447037138421
2021-09-02 11:00,0.0666666666666666,0.0391108176269902,0.0,0.4900192549467655
2021-09-02 11:10,0.0,0.0133306500617911,0.0,0.4642390873815664
2021-09-02 11:20,0.0,0.0114074300680124,0.0,0.4623158673877877
2021-09-02 11:30,0.0666666666666666,0.0202952049745415,0.0,0.4712036422943167
2021-09-02 11:40,0.0,0.0332475541631962,0.0,0.4841559914829715
2021-09-02 11:50,0.0,0.0129453222978086,0.0,0.4638537596175838
2021-09-02 12:00,0.0,0.0,0.0,0.4419111385211483
2021-09-02 12:10,0.0,0.0,0.0,0.4480572388122141
2021-09-02 12:20,0.0,0.0045889553205712,0.0,0.4554973926403465
2021-09-02 12:30,0.0,0.0,0.0,0.4452277026143368
2021-09-02 12:40,0.0,0.0175166246476863,0.0,0.4684250619674616
2021-09-02 12:50,0.0,0.0014298433249372,0.0,0.4523382806447125
2021-09-02 13:00,0.0,0.005154134791141,0.0,0.4560625721109163
2021-09-02 13:10,0.0,0.0008205396421807,0.0,0.451728976961956
2021-09-02 13:20,0.0,0.0102552673488139,0.0,0.4611637046685892
2021-09-02 13:30,0.0,0.0156387821409453,0.0,0.4665472194607206
2021-09-02 13:40,0.0,0.0215940551478809,0.0,0.4725024924676562
2021-09-02 13:50,0.0,0.0177522132898673,0.0,0.4686606506096427
2021-09-02 14:00,0.0,0.0082836309006999,0.0,0.4591920682204752
2021-09-02 14:10,0.0,0.0132009630155122,0.0,0.4641094003352874
2021-09-02 14:20,0.0,0.009948969348779,0.0,0.4608574066685543
2021-09-02 14:30,0.0,0.0003769669331722,0.0,0.4512854042529475
2021-09-02 14:40,0.0,0.0,0.0,0.4302685900341716
2021-09-02 14:50,0.0,0.0,0.0,0.4461687362935611
2021-09-02 15:00,0.0,0.0,0.0,0.446916130817041
2021-09-02 15:10,0.0,0.0037892897251865,0.0,0.4546977270449617
2021-09-02 15:20,0.0,0.0,0.0,0.4407918582472205
2021-09-02 15:30,0.0,0.0,0.0,0.4324647645296023
2021-09-02 15:40,0.0,0.0,0.0,0.4465855003195267
2021-09-02 15:50,0.0,0.0,0.0,0.4313043425422502
2021-09-02 16:00,0.0,0.0,0.0,0.447757468822249
2021-09-02 16:10,0.0,0.0,0.0,0.4481875795173412
2021-09-02 16:20,0.0,0.0,0.0,0.4367590952463853
2021-09-02 16:30,0.0,0.0,0.0,0.4405511159837825
2021-09-02 16:40,0.0,0.0087529785305997,0.0,0.459661415850375
2021-09-02 16:50,0.0,0.003825827693459,0.0,0.4547342650132343
2021-09-02 17:00,0.0,0.0,0.0,0.4476134467290286
2021-09-02 17:10,0.0,0.0,0.0,0.4417332046972262
2021-09-02 17:20,0.0,0.0063977644931848,0.0,0.4573062018129601
2021-09-02 17:30,0.0,0.0129519892417451,0.0,0.4638604265615204
2021-09-02 17:40,0.0,0.0,0.0,0.445448030924215
2021-09-02 17:50,0.0,0.0,0.0,0.4455503314776337
2021-09-02 18:00,0.0,0.0,0.0,0.4449847871549385
2021-09-02 18:10,0.0,0.003804028357002,0.0,0.4547124656767773
2021-09-02 18:20,0.0,0.0,0.0,0.4382720337963771
2021-09-02 18:30,0.0,0.0,0.0,0.4484352143053018
2021-09-02 18:40,0.0,0.0,0.0,0.4430498209786446
2021-09-02 18:50,0.0,0.0,0.0,0.4442246014749155
2021-09-02 19:00,0.0,0.0,0.0,0.446934097227556
2021-09-02 19:10,0.0,0.0,0.0,0.449590104430105
2021-09-02 19:20,0.0,0.0,0.0,0.4385526214301251
2021-09-02 19:30,0.0,0.0,0.0,0.4468825133090111
2021-09-02 19:40,0.0,0.0063927136023324,0.0,0.4573011509221077
2021-09-02 19:50,0.0,0.0069215957423416,0.0,0.4578300330621169
2021-09-02 20:00,0.0,0.0104945488433553,0.0,0.4614029861631306
2021-09-02 20:10,0.0,0.0160201519993402,0.0,0.4669285893191154
2021-09-02 20:20,0.0,0.0067940792125103,0.0,0.4577025165322856
2021-09-02 20:30,0.0,0.0104272182800774,0.0,0.4613356555998527
2021-09-02 20:40,0.0,0.020194198279282,0.0,0.4711026355990572
2021-09-02 20:50,0.0,0.0114691299161123,0.0,0.4623775672358876
2021-09-02 21:00,0.0,0.0,0.0,0.4438746751580611
2021-09-02 21:10,0.0,0.0,0.0,0.4413570357102753
2021-09-02 21:20,0.0,0.0,0.0,0.441344218021745
2021-09-02 21:30,0.0,0.0007447972436234,0.0,0.4516532345633987
2021-09-02 21:40,0.0,0.0,0.0,0.4404612635071678
2021-09-02 21:50,0.0,0.0,0.0,0.4228046502264369
2021-09-02 22:00,0.0,0.0,0.0,0.4100381172482427
2021-09-02 22:10,0.0,0.0,0.0,0.4151180950759581
2021-09-02 22:20,0.0,0.0,0.0,0.4044564962075119
2021-09-02 22:30,0.0,0.0,0.0,0.3895476414448491
2021-09-02 22:40,0.0,0.0,0.0,0.3615976715132643
2021-09-02 22:50,0.0,12.1505398731781,11.699631435858324,12.601448310497874
2021-09-02 23:00,0.0,0.4131873614474068,0.0,0.8640957987671821
2021-09-02 23:10,0.0,0.1190556164555338,0.0,0.5699640537753091
2021-09-02 23:20,0.0,0.12775514464347,0.0,0.5786635819632453
2021-09-02 23:30,0.0,0.117805465597661,0.0,0.5687139029174363
2021-09-02 23:40,0.0,0.1576267559160058,0.0,0.6085351932357811
2021-09-02 23:50,0.0,0.0,0.0,0.4501593929313082
2021-09-03 00:00,14.666666666666668,0.0125259404488657,0.0,0.463434377768641
2021-09-03 00:10,0.0,0.0087572047493903,0.0,0.4596656420691656
2021-09-03 00:20,0.0,0.0151530280872393,0.0,0.4660614654070146
2021-09-03 00:30,0.0,0.0151440634426992,0.0,0.4660525007624745
2021-09-03 00:40,0.0,0.0029453320911431,0.0,0.4538537694109184
2021-09-03 00:50,0.0,0.0,0.0,0.4386750847234524
2021-09-03 01:00,0.0,0.0,0.0,0.4292248286564727
2021-09-03 01:10,0.0,0.0,0.0,0.4489670912397338
2021-09-03 01:20,0.0,0.0,0.0,0.4472144352159357
2021-09-03 01:30,0.0,0.0,0.0,0.4500519943721592
2021-09-03 01:40,0.0,0.0078169325028602,0.0,0.4587253698226355
2021-09-03 01:50,0.0,0.0058690732388383,0.0,0.4567775105586136
2021-09-03 02:00,0.0,0.027403831334752,0.0,0.4783122686545273
2021-09-03 02:10,0.0,0.0242962733318494,0.0,0.4752047106516247
2021-09-03 02:20,0.0,0.0365698213202426,0.0,0.4874782586400178
2021-09-03 02:30,0.0,0.0248519525419118,0.0,0.4757603898616871
2021-09-03 02:40,0.0,0.0253076501638317,0.0,0.476216087483607
2021-09-03 02:50,0.0,0.0286747020336446,0.0,0.4795831393534199
2021-09-03 03:00,0.0,0.0308930596099863,0.0,0.4818014969297616
2021-09-03 03:10,0.0,0.0134683019423445,0.0,0.4643767392621198
2021-09-03 03:20,0.0,0.0178528454544362,0.0,0.4687612827742115
2021-09-03 03:30,0.0,0.0067211778547461,0.0,0.4576296151745214
2021-09-03 03:40,0.0,0.0163518612607972,0.0,0.4672602985805725
2021-09-03 03:50,0.0,0.0239248551524683,0.0,0.4748332924722436
2021-09-03 04:00,0.0,0.0143193584376086,0.0,0.4652277957573839
2021-09-03 04:10,0.0,0.0,0.0,0.4453586552655007
2021-09-03 04:20,0.0,0.1155054855747076,0.0,0.5664139228944829
2021-09-03 04:30,0.0,0.0,0.0,0.4454926857537095
2021-09-03 04:40,0.0,0.1721340701260558,0.0,0.623042507445831
2021-09-03 04:50,0.0,0.0,0.0,0.4126850456591231
2021-09-03 05:00,0.0,0.0,0.0,0.4341496164721852
2021-09-03 05:10,0.0,0.0,0.0,0.44323335476262
2021-09-03 05:20,0.0,0.0103717504821138,0.0,0.4612801878018891
2021-09-03 05:30,0.1333333333333333,0.0,0.0,0.438681434723039
2021-09-03 05:40,0.0,0.0062220525980435,0.0,0.4571304899178188
2021-09-03 05:50,0.2,0.062646313024217,0.0,0.5135547503439923
2021-09-03 06:00,0.0,0.1610095543512712,0.0,0.6119179916710465
2021-09-03 06:10,0.0,0.0,0.0,0.4316034131257455
2021-09-03 06:20,0.0,0.0032434567845978,0.0,0.454151894104373
2021-09-03 06:30,0.0,0.0,0.0,0.4340237988076585
2021-09-03 06:40,0.0,0.0,0.0,0.4427422905517955
2021-09-03 06:50,0.0,0.0012317916985542,0.0,0.4521402290183295
2021-09-03 07:00,0.0666666666666666,0.014754951444356,0.0,0.4656633887641312
2021-09-03 07:10,0.2,0.0160038992783716,0.0,0.4669123365981469
2021-09-03 07:20,0.0,0.0,0.0,0.4396131179616853
2021-09-03 07:30,0.0,0.0003071218866043,0.0,0.4512155592063796
2021-09-03 07:40,0.0,0.0,0.0,0.4470520849303288
2021-09-03 07:50,0.0,0.0,0.0,0.4507025655014786
2021-09-03 08:00,0.0,0.0,0.0,0.4454232167886869
2021-09-03 08:10,0.0,0.0,0.0,0.4494867539486862
2021-09-03 08:20,0.0,0.0020314090961686,0.0,0.4529398464159439
2021-09-03 08:30,0.0,0.007030750211122,0.0,0.4579391875308973
2021-09-03 08:40,0.0,0.0097687354595996,0.0,0.4606771727793748
2021-09-03 08:50,0.0,0.0130020255360144,0.0,0.4639104628557897
2021-09-03 09:00,0.0,0.0,0.0,0.4498083210290969
2021-09-03 09:10,0.0,0.002528627016188,0.0,0.4534370643359632
2021-09-03 09:20,0.0,0.0033056851976075,0.0,0.4542141225173828
2021-09-03 09:30,0.0,0.0170785239997122,0.0,0.4679869613194875
2021-09-03 09:40,0.0,0.0177202908740486,0.0,0.4686287281938239
2021-09-03 09:50,0.0,0.0030142485726482,0.0,0.4539226858924235
2021-09-03 10:00,0.0,0.0,0.0,0.4503024605244211
2021-09-03 10:10,0.0,0.0148263668488673,0.0,0.4657348041686426
2021-09-03 10:20,0.0,0.0204566563715641,0.0,0.4713650936913394
2021-09-03 10:30,0.0,0.0213201008731987,0.0,0.472228538192974
2021-09-03 10:40,0.0,0.0171194637965125,0.0,0.4680279011162878
2021-09-03 10:50,0.0,0.207258559130923,0.0,0.6581669964506982
2021-09-03 11:00,0.0,0.0,0.0,0.4478678247046763
2021-09-03 11:10,0.0,0.0,0.0,0.4495592425487202
2021-09-03 11:20,0.0,0.0,0.0,0.4457557997299929
2021-09-03 11:30,0.0,0.000551461443205,0.0,0.4514598987629803
2021-09-03 11:40,0.0,0.0231370304004226,0.0,0.4740454677201979
2021-09-03 11:50,0.0,0.0,0.0,0.4244668172482634
2021-09-03 12:00,0.2,0.1880587900013576,0.0,0.6389672273211329
2021-09-03 12:10,0.0,0.0,0.0,0.4320537410869531
2021-09-03 12:20,0.0,0.0284353417914518,0.0,0.4793437791112271
2021-09-03 12:30,0.0,0.0,0.0,0.4163617380923697
2021-09-03 12:40,0.0,0.0,0.0,0.4392146401846936
2021-09-03 12:50,0.0,0.0079693212457949,0.0,0.4588777585655702
2021-09-03 13:00,0.0,0.0120447257117669,0.0,0.4629531630315422
2021-09-03 13:10,0.2,0.0320326381922946,0.0,0.4829410755120699
2021-09-03 13:20,0.0,0.0234172508052364,0.0,0.4743256881250117
2021-09-03 13:30,0.0,0.0202671385611617,0.0,0.471175575880937
2021-09-03 13:40,0.0,0.0186569937851044,0.0,0.4695654311048796
2021-09-03 13:50,0.0,0.0037512523610843,0.0,0.4546596896808596
2021-09-03 14:00,0.0,0.0,0.0,0.4314182413592424
2021-09-03 14:10,0.0,0.0211551903428761,0.0,0.4720636276626514
2021-09-03 14:20,0.0,0.0105266041424277,0.0,0.461435041462203
2021-09-03 14:30,0.0,0.0116577005011079,0.0,0.4625661378208832
2021-09-03 14:40,0.0,0.0352777403280984,0.0,0.4861861776478736
2021-09-03 14:50,0.0,0.0533247022934953,0.0,0.5042331396132707
2021-09-03 15:00,0.0,0.0338119162901496,0.0,0.4847203536099249
2021-09-03 15:10,0.0,0.0355707636715048,0.0,0.4864792009912801
2021-09-03 15:20,0.0,0.00968068823548,0.0,0.4605891255552553
2021-09-03 15:30,0.0,0.0214396100638525,0.0,0.4723480473836278
2021-09-03 15:40,0.0,0.0203440747073374,0.0,0.4712525120271127
2021-09-03 15:50,0.0,0.0061568619125801,0.0,0.4570652992323554
2021-09-03 16:00,0.0,0.0,0.0,0.4272594680564385
2021-09-03 16:10,0.0,0.1140666385487618,0.0,0.5649750758685371
2021-09-03 16:20,0.0,0.0406932478972114,0.0,0.4916016852169866
2021-09-03 16:30,0.0,0.0885419227875219,0.0,0.5394503601072972
2021-09-03 16:40,0.0,0.0,0.0,0.4473599189537915
2021-09-03 16:50,0.0,0.0136087297590936,0.0,0.4645171670788688
